gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,some college,standard,none,72.0,72.0,72.625
female,group C,some college,standard,none,69.0,88.5,88.0
female,group B,master's degree,standard,none,90.0,95.0,93.0
male,group A,associate's degree,free/reduced,none,47.0,48.6,44.0
female,group C,some college,standard,none,76.0,87.5,85.4
female,group B,associate's degree,standard,none,78.05333333333333,83.0,78.0
female,group B,some college,standard,completed,87.5,95.0,92.0
male,group B,some college,free/reduced,none,40.0,43.0,39.0
male,group C,high school,free/reduced,completed,64.0,64.0,62.9
female,group C,high school,standard,none,38.0,60.0,50.0
male,group C,associate's degree,standard,none,58.0,54.0,52.0
male,group C,associate's degree,standard,none,40.0,47.3,43.0
female,group B,high school,standard,none,74.83333333333333,81.0,73.0
male,group A,some college,standard,none,78.0,72.0,70.0
female,group C,master's degree,standard,none,46.3,53.0,52.8
female,group C,some high school,standard,none,75.10833333333332,75.0,78.0
male,group C,some college,standard,none,88.0,89.0,86.0
female,group B,some high school,free/reduced,none,18.0,32.0,35.0
male,group C,master's degree,free/reduced,completed,46.0,47.5,46.0
female,group C,associate's degree,standard,none,54.0,58.0,61.0
male,group C,some college,standard,none,8.0,69.0,63.0
female,group B,some college,free/reduced,completed,65.0,71.46666666666667,70.0
female,group D,some college,standard,none,48.07,55.25,53.0
female,group C,some high school,standard,none,69.0,73.0,73.0
male,group C,bachelor's degree,free/reduced,none,74.0,71.0,80.0
male,group A,some college,standard,none,73.0,74.0,72.0
male,group B,some college,standard,none,69.0,54.0,59.63333333333334
female,group C,bachelor's degree,standard,none,67.0,74.9,75.0
female,group C,high school,standard,none,70.0,70.0,65.0
female,group D,master's degree,standard,none,62.0,70.0,75.0
female,group D,some college,standard,none,69.0,74.0,74.0
female,group B,some college,standard,none,63.0,65.0,61.0
female,group E,some college,free/reduced,none,56.0,72.0,65.0
female,group D,some college,standard,none,40.0,42.0,38.0
male,group E,some college,standard,none,75.19666666666666,84.0,82.0
female,group E,some college,standard,completed,81.0,81.0,79.0
female,group D,associate's degree,standard,none,74.0,51.1,75.5
female,group D,some high school,standard,none,50.0,64.0,59.0
female,group D,associate's degree,free/reduced,none,43.766666666666666,48.3,43.6
male,group B,some college,free/reduced,none,57.0,56.0,57.0
male,group C,some college,free/reduced,none,55.0,61.0,61.8
female,group C,associate's degree,standard,none,64.08095238095237,73.0,68.0
female,group B,some college,standard,none,56.6,58.0,65.0
male,group B,some college,free/reduced,completed,59.0,65.0,66.0
female,group E,associate's degree,free/reduced,none,50.0,56.0,54.0
male,group C,associate's degree,standard,none,65.0,54.0,57.0
female,group A,some college,standard,none,55.0,60.7,62.0
female,group C,some college,standard,none,66.0,71.0,76.0
female,group D,associate's degree,free/reduced,completed,57.0,74.0,73.1
male,group C,high school,standard,completed,82.0,84.0,82.0
male,group E,some college,standard,none,53.0,55.0,48.9
male,group E,associate's degree,free/reduced,completed,77.0,69.0,68.0
female,group C,some college,standard,none,53.0,44.0,42.0
male,group C,high school,standard,none,88.0,78.83333333333334,75.0
female,group C,some high school,free/reduced,completed,71.0,84.0,87.0
female,group C,high school,free/reduced,none,33.0,41.0,43.0
female,group E,associate's degree,standard,completed,82.0,85.0,86.0
female,group C,associate's degree,standard,none,60.2,55.0,49.0
male,group D,some college,standard,none,58.0,59.0,58.0
female,group C,some high school,free/reduced,none,0.0,17.0,10.0
male,group E,bachelor's degree,free/reduced,none,79.0,74.0,72.0
male,group A,some high school,standard,none,39.0,39.0,34.0
male,group A,associate's degree,free/reduced,none,62.0,61.0,57.65
female,group C,associate's degree,standard,none,69.0,80.0,71.0
female,group D,some college,standard,none,59.0,58.8,59.0
male,group B,some high school,standard,none,67.0,64.0,61.0
male,group D,some high school,free/reduced,none,45.0,37.0,36.3
female,group C,some college,standard,none,60.0,72.0,74.0
male,group B,some college,free/reduced,none,61.0,58.0,57.1
female,group C,associate's degree,standard,none,39.0,64.0,57.0
female,group D,some college,free/reduced,completed,58.0,63.0,73.0
male,group D,some college,standard,completed,63.0,55.0,63.0
female,group C,associate's degree,free/reduced,none,41.0,51.0,48.0
male,group C,some high school,standard,none,61.0,57.0,56.0
male,group C,some high school,standard,none,56.9,49.0,41.0
male,group B,some college,free/reduced,none,44.0,41.2,38.0
male,group E,some high school,standard,none,30.0,26.0,22.0
female,group A,some college,standard,none,80.0,79.7,81.0
female,group D,some high school,standard,completed,61.0,74.0,72.0
female,group E,master's degree,standard,none,62.0,68.0,68.0
female,group B,some college,standard,none,49.5,49.0,50.0
male,group B,high school,free/reduced,none,49.0,45.0,45.0
male,group A,some college,free/reduced,none,50.0,47.0,54.0
male,group E,associate's degree,standard,none,72.0,64.0,63.0
male,group C,high school,free/reduced,none,42.0,39.0,34.0
female,group C,some college,standard,none,73.0,81.7,82.0
female,group C,some college,free/reduced,none,76.0,83.0,88.0
female,group C,associate's degree,standard,none,71.0,71.0,74.0
female,group A,some college,standard,none,58.0,57.23333333333333,67.0
female,group D,some high school,standard,none,73.0,86.0,81.2
female,group C,bachelor's degree,standard,none,65.0,72.0,74.0
male,group C,some college,free/reduced,none,27.0,34.0,36.0
male,group C,high school,standard,none,71.0,79.0,71.0
male,group C,associate's degree,free/reduced,completed,43.0,45.0,43.6
female,group B,some college,standard,none,86.1,86.0,92.0
male,group C,associate's degree,free/reduced,completed,75.19666666666666,84.0,82.0
male,group B,some high school,standard,completed,65.0,66.0,64.0
female,group E,some college,standard,completed,63.0,72.43333333333332,70.0
female,group C,some college,standard,none,58.0,61.7,62.0
female,group D,some college,standard,none,65.0,67.0,62.0
male,group B,some college,standard,none,79.0,67.0,67.0
male,group D,bachelor's degree,standard,completed,68.0,74.0,74.0
female,group D,some college,standard,none,79.15,91.0,89.0
male,group C,high school,standard,completed,47.5,44.0,47.0
male,group C,some college,standard,completed,87.8,86.0,100.0
female,group C,some college,standard,none,58.0,67.0,74.8
female,group D,master's degree,standard,none,87.0,84.3,100.0
male,group E,associate's degree,standard,completed,66.0,63.0,64.0
female,group C,associate's degree,standard,none,52.0,76.0,70.0
female,group B,some high school,standard,none,70.0,64.0,72.0
female,group D,associate's degree,free/reduced,completed,86.7,89.0,94.2
male,group C,high school,standard,none,62.0,55.0,49.0
female,group A,some college,standard,none,54.0,53.0,47.0
female,group D,some college,standard,none,51.0,58.0,54.0
female,group E,bachelor's degree,standard,completed,99.0,100.0,100.0
male,group C,high school,standard,none,84.0,78.1,74.0
female,group B,bachelor's degree,free/reduced,none,75.0,85.0,82.0
female,group C,bachelor's degree,standard,none,79.16666666666666,82.0,79.0
female,group D,some high school,standard,none,51.0,63.0,61.0
female,group C,some college,standard,none,55.0,69.0,67.65
female,group C,some college,standard,completed,79.0,92.0,89.0
male,group B,associate's degree,standard,completed,89.9,89.0,92.0
female,group C,some college,standard,completed,88.0,91.1,93.0
female,group D,high school,free/reduced,none,63.0,57.0,56.0
male,group E,some college,standard,none,83.0,77.7,73.0
female,group B,some college,standard,none,87.0,87.1,86.0
female,group C,some high school,standard,none,72.0,68.0,67.0
male,group D,some college,standard,completed,67.225,77.0,74.0
male,group D,master's degree,standard,none,82.0,82.0,85.8
female,group C,bachelor's degree,standard,none,55.1,49.0,51.0
female,group D,some college,standard,none,89.0,84.0,76.775
male,group C,some high school,standard,completed,53.0,37.0,40.0
female,group E,some college,standard,completed,87.0,74.0,70.0
female,group C,some college,standard,none,75.0,81.0,84.0
male,group D,bachelor's degree,free/reduced,none,74.0,78.2,75.0
male,group C,bachelor's degree,standard,none,58.0,55.0,48.0
male,group C,some high school,standard,completed,54.4,54.0,41.0
female,group E,high school,standard,none,70.0,55.0,56.0
female,group C,associate's degree,standard,none,64.1,66.0,67.0
male,group D,some college,standard,none,71.0,61.0,69.0
female,group D,some college,standard,none,76.0,72.0,71.0
female,group C,some college,free/reduced,none,59.0,62.0,64.0
female,group E,some college,standard,completed,56.67,55.0,54.0
male,group C,some college,standard,none,57.0,43.0,44.8
male,group C,some college,standard,none,88.0,82.2,77.575
female,group C,some college,free/reduced,none,22.0,36.6,33.0
male,group C,some high school,standard,none,88.0,84.0,75.0
male,group C,associate's degree,free/reduced,none,73.0,68.0,66.0
female,group D,bachelor's degree,standard,completed,68.0,75.0,81.0
male,group E,associate's degree,free/reduced,completed,0.0,73.1,93.0
female,group A,some high school,standard,none,62.0,67.0,0.0
male,group C,bachelor's degree,standard,none,77.0,67.0,68.0
